"Daucus_carota_G2__P_1"	"Daucus_carota_G2__P_2"	"Daucus_carota_G2__P_3"	"Daucus_carota_G2__P_4"	"Daucus_carota_G2__P_5"	"Daucus_carota_G2__P_6"	"Daucus_carota_G2__P_7"	"Daucus_carota_G2__P_8"	"Achillea_millefolium_G2__P_1"	"Achillea_millefolium_G2__P_2"	"Achillea_millefolium_G2__P_3"	"Achillea_millefolium_G2__P_4"	"Achillea_millefolium_G2__P_5"	"Achillea_millefolium_G2__P_6"	"Erigeron_karvinskianus_G2__P_1"	"Erigeron_karvinskianus_G2__P_2"	"Erigeron_karvinskianus_G2__P_3"	"Erigeron_karvinskianus_G2__P_4"	"Erigeron_karvinskianus_G2__P_5"	"Erigeron_karvinskianus_G2__P_6"	"Erigeron_karvinskianus_G2__P_7"	"Erigeron_karvinskianus_G2__P_8"	"Rubus_caesius_G2__P_1"	"Rubus_caesius_G2__P_2"	"Rubus_caesius_G2__P_3"	"Rubus_caesius_G2__P_4"	"Rubus_caesius_G2__P_5"	"Rubus_caesius_G2__P_6"	"Trifolium_repens_G2__P_1"	"Trifolium_repens_G2__P_2"	"Trifolium_repens_G2__P_3"	"Trifolium_repens_G2__P_4"	"Trifolium_repens_G2__P_5"	"Trifolium_repens_G2__P_6"	"Trifolium_pratense_G2__P_1"	"Trifolium_pratense_G2__P_2"	"Trifolium_pratense_G2__P_3"	"Trifolium_pratense_G2__P_4"	"Scabiosa_columbaria_G2__P_1"	"Scabiosa_columbaria_G2__P_2"	"Scabiosa_columbaria_G2__P_3"	"Scabiosa_columbaria_G2__P_4"	"Verbascum_thapsus_G2__P_1"	"Verbascum_thapsus_G2__P_2"	"Verbascum_thapsus_G2__P_3"	"Verbascum_thapsus_G2__P_4"
99.52	38.06	11.23	32.93	26.39	47.62	42.21	53.63	61.82	109.12	74.31	56.33	87.57	77.36	50.69	68.95	90.71	32.87	41.41	42.7	101.11	69.21	118.5	87.32	89.52	111.02	93.12	122.56	49.61	75.87	88.97	73.85	54.83	66.27	43.83	43.04	38.13	39.88	39.97	68.64	86.75	80.79	48.94	72.36	79.04	79.91
99.21	37.85	10.6	33.26	25.5	46.3	42.37	53.84	59.48	107.75	73.32	53.67	86.01	76.44	48.64	68.46	91.02	32.33	41.5	43.02	99.92	69.5	117.62	88.59	86.76	109.67	92.94	121.96	48.2	75.54	89.54	72.77	53.88	64.19	42.89	41.54	36.83	39.1	39.35	68.11	86.78	80.13	46.39	71.39	80.39	77.63
98.47	37.56	11.13	32.81	26.28	47.7	42.03	53.3	58.53	107.87	74.34	55.25	85.09	76.89	49.93	67.21	89.96	33.18	42.23	43.06	97.52	69.29	116.74	86.17	86.61	108.71	92.13	121.65	48.81	74.09	89.21	72.41	53.08	63.7	43.1	43.4	36.5	39.6	39.88	69.45	85.5	80.89	46.7	72.32	79.06	78.08
98.45	37.97	10.17	32.14	25.81	45.71	40.39	53	58.08	107.5	73.87	54.78	86.64	76.06	48.9	66.8	90.69	32.86	40.06	43.06	98.62	69.87	117.45	86.8	87.33	108.73	92.67	120.82	47.81	75.98	87.83	71.24	54.28	63.86	42.12	41.67	37.4	38.48	40.52	69.71	86.12	80.92	46.16	70.68	80.3	79.67
99.72	37.54	11.94	33.11	25.52	46.99	41.49	53.6	58.16	106.83	74.61	55.73	85.72	77.35	48.95	67.88	88.79	32.55	40.33	44.24	99.87	68.73	117.51	86.08	87.28	108.65	93.06	122.75	48.15	75.52	87.2	72.18	54.21	63.74	43	43.13	37.42	39.72	39.61	70.95	86.03	81.48	46.97	71.41	80.03	77.65
99.68	38.78	12.16	33.63	26.95	47.67	42.37	53.53	59.51	108.74	74.62	56.45	85.89	76.76	49.91	69.52	92.35	33.91	41.82	43.37	99.68	69.53	117.37	88.78	89.71	111.59	94.48	122.98	49.24	76.26	88.87	73.37	55.05	64.05	44.01	43.73	37.55	39.82	39.88	71.17	89.19	83.36	47.54	72.43	81.37	80.02
98.04	37.85	11.11	33.27	25.35	46.76	41.57	53.87	59.11	106.88	73.92	56.27	85.62	76.19	50.8	67.06	89.85	32.21	42.28	42.86	97.94	69.61	117.25	87.08	86.88	109.61	93.71	120.28	46.38	74.62	86.99	73.16	53.57	63.86	43.11	43.04	36.99	38.47	40.19	70.53	87.32	82.61	47.08	71.06	78.9	79.28
98.57	36.82	10.67	33.14	25.05	46.34	40.36	52.83	58.3	105.18	72.94	55.57	84.45	74.81	48.76	66.96	89.86	32.01	40.35	42.76	99.28	68.33	116.54	85.71	87.07	109.54	92.21	121.27	46.99	74.89	86.56	72.29	52.82	63.22	43.05	42.19	37.52	37.63	40.32	71.28	86.75	82.44	46.99	69.52	79.65	77.39
98.68	36.84	12.26	33.41	25.09	45.85	41.12	53.06	57.31	106.28	74.9	54.66	84.37	75.5	48.9	67.28	88.51	32.57	42.05	43.16	97.41	69.2	115.62	86.37	86.75	108.72	91.47	121.04	47.87	75.51	87.36	72.54	53.07	64.14	43.26	43.17	37.19	38.59	41.26	71.73	87.58	82.54	47.05	70.42	78.45	77.14
97.66	37.23	10.8	32.23	25.57	46.16	40.15	51.86	57.81	107.6	73.02	55.02	84.43	75.06	49.32	67.56	89.41	31.51	40.51	43.72	98.97	69.26	116.52	86.71	86.34	108.79	92.87	121.24	47.1	74.6	87.14	70.97	52.79	62.25	44.78	42.52	36.16	38.91	40.88	72.03	87.36	85.16	46.52	71.39	79	77.52
100.65	37.36	11.87	33.12	25.65	46.72	40.6	52.88	58.83	107.83	74.86	55.25	86.02	75.4	48.87	67.57	88.95	31.84	40.81	44.16	98.35	69.58	116.12	87.44	88.02	108.84	92.58	121.72	47.78	74.7	87.7	72.73	53.13	61.85	43.25	42.76	36.76	38.92	42.07	72.04	89.55	83.77	46.1	70.9	79.49	79.13
98.53	37.43	11.29	32.7	25.51	46.39	41.92	53.2	58.3	105.69	75.12	56.23	85.59	75.8	48.45	66.32	87.53	31.71	41.38	43.71	98.39	69.85	116.54	86.48	88.9	110.32	92.73	120.26	46.64	74.63	87.3	72.85	53.23	61.1	43.15	42.46	37.25	39.03	41.41	72.73	88.46	82.93	45.71	69.46	79.25	78.56
97.04	36.6	10.99	33.01	25.46	46.47	39.36	51.9	55.43	106.8	73.27	54.86	84.73	74.01	47.91	65.64	86.99	31.9	39.68	42.46	98.9	69.62	114.82	85.23	85.58	107.46	91.17	121.39	45.74	73.74	86.38	70.21	52.48	61.38	42.14	42.51	36.29	38.66	40.12	72.28	89.66	82.1	45.43	70.48	77.96	77.31
97.28	36.69	11.6	32.75	25.39	45.57	40.33	51.83	55.79	106.37	74.12	54.84	85.66	74.73	48.34	65.77	89.65	30.9	40.95	43.29	99.86	68.97	114.88	85.57	85.82	108.13	91.7	121.48	46.47	73.39	85.93	71.38	52.33	61.73	43.03	42.26	38.11	39.05	41.72	74.07	88.42	82.07	45.45	69.3	78.27	76.71
96.59	37.16	11.15	32.45	24.31	44.17	40.52	50.51	55.46	106.13	73.11	54.27	83.81	73.53	48.33	64.6	85.75	29.92	40.15	43.8	96.11	68.31	112.84	84.44	86.11	107.1	89.49	118.49	45.64	74.22	84.84	69.68	51.73	60.07	42.43	42.04	36.59	38.23	41.37	72.32	87.21	82.23	44.35	68.83	75.57	76.09
96.5	36.72	11.4	32.46	25.11	45.36	40.32	51.93	55.75	106.02	72.87	55.46	85.11	74.2	47.91	64.92	87.74	30.77	41.28	43.75	98.61	68.64	114.59	85.13	85.44	107.27	90.05	120.29	45.01	74.03	85.85	71.82	52.74	60.82	43.05	43.49	36.89	38.77	41.04	74.53	89.24	85.03	44.63	69.78	77.94	77.33
97.64	36.55	11.78	33.21	24.63	45.31	39.52	52.28	56.27	104.9	73.42	55.07	85.38	73.61	48.4	66.46	86.48	30.62	40.17	42.81	96.41	68.51	116.38	87.76	86.91	106.96	90.85	120.91	46.53	74.01	85.05	71.32	52.47	60.83	43.89	42.42	36.9	37.93	41.69	74.31	90.32	84.83	45.85	69.3	78.47	76.93
98.88	37.15	11.37	31.94	24.98	45.43	40.47	52.2	56.5	106.85	73.06	55.82	84.37	74.59	48.29	65.4	86.11	31.24	40.56	44.05	98.53	69.11	114.8	86.75	87.88	108.55	91.02	121.38	46.56	75.29	86.78	72.02	52.09	60.7	42.98	42.44	37.52	38.38	42.06	75.8	89.61	86.66	45.28	70.41	78.12	78.29
97.6	37.39	10.69	30.91	23.25	45.56	41.23	50.87	56.8	106.65	75.05	56.17	85.38	75.65	48.44	64.56	86.2	30.29	39.62	43.87	98.04	68.17	114.5	85.53	86.86	108.05	91.29	120.71	46.34	73.16	84.69	71.11	51.24	61.48	43.64	42.73	35.71	38.88	42.34	75.78	90.2	87.1	45.06	69.88	77.29	77.98
97.13	35.68	11.31	32.64	25.32	46.57	41.33	51.05	56.8	105.08	74.13	55.63	84.08	73.66	48.13	64.35	87.01	31.42	41.15	44.41	97.51	68.25	116.63	84.64	84.97	106.57	91.74	119.4	46.31	75.93	85.05	72.1	52.19	60.6	43.54	42.52	37.43	39.7	42.95	76.5	91.36	86.6	45.41	70.17	77.8	76.86
95.8	35.8	11.79	32.7	24.5	46.47	40.55	50.97	55.57	106.88	74.39	55.84	84.88	74.72	48.32	65.38	87.5	30.96	40.72	43.28	99.47	69.34	117.28	87.66	86.11	108.67	92.57	120.97	47.43	74.73	87.01	71.92	51.77	60.94	43.46	43.09	37.6	38.92	43.6	77.65	92.57	88.21	45.59	70.81	78.32	78.28
96.25	37.19	11.67	31.84	23.93	44.84	40.08	51.09	56.47	105.53	74.04	56.31	84.55	74.39	46.26	64.01	86.06	30.57	40.96	43.15	97.91	70.09	115.84	85.46	86.61	108.78	92.41	120.64	44.67	74.96	86.32	71.26	50.76	61.08	42.99	43	37.18	39.61	43.55	78.62	92.05	88.98	45.18	70.68	76.97	77.1
99.19	37.31	12.99	32.63	24.86	47.49	40.48	52.72	58.83	108.68	75.05	55.79	85.78	75.82	49.14	64.91	86.99	31.91	41.74	44.45	100.55	69.07	118.44	87.57	87.98	110.38	93.48	121.76	47.15	76.47	86.88	72.3	52.33	61.82	44.48	43.55	38.52	41.79	43.7	78.58	94.61	89.99	46.78	70.79	77.83	78.55
98.5	38.48	10.72	32.43	25.15	47.78	41.29	53.03	56.76	106.96	74.73	57.23	86.36	75.9	48.04	64.94	87.45	30.57	41.63	43.73	101.6	69.45	118.27	87.51	88.45	109.31	94.28	123.27	47.82	76.06	86.16	72.32	52.97	61.64	44.15	43.78	38.27	40.01	44.71	80.34	93.39	89.13	46.25	70.81	79.22	78.54
99.2	36.68	10.59	32.26	24.47	46.33	40	51.88	55.96	106.09	75.57	54.93	84.75	75.16	48	64.44	86.53	29.81	41.03	43.85	101.66	69.63	117.68	85.98	87.41	108.71	93.08	121.58	45.73	75.64	86	71.99	51.28	61.09	43.46	43.31	37.52	38.8	43.26	80.42	94.33	89.1	45.71	70.68	78.24	78.16
98.66	36.64	10.9	32.43	23.98	46.9	40.94	51.54	56.54	107.57	74.68	56.13	86.47	74.99	47.92	65.07	88.73	29.95	40.28	43.89	99.8	68.71	118.35	88.06	88.11	109.67	92.2	122.43	45.87	75.82	84.47	72.6	52.63	59.93	43.12	42.91	37.33	39.69	44.41	80.73	94	91.69	44.66	71.87	78.7	78.9
98	36.46	11.3	32.4	24.1	44.65	39.19	50.48	56.09	106.85	74.27	56.27	84.84	76.1	47.3	63.89	85.95	30.66	40.71	43.12	99.21	69.19	117.22	86.86	87.17	108.2	90.63	121.48	45.85	74.69	86.22	70.9	51.64	60.48	43.74	43.14	37.76	39.73	44.68	80.51	93.87	89.57	44.29	69.78	77.51	78.97
96.74	36.78	10.15	32.05	23.33	43.24	38.84	49.9	53.89	105.36	72.76	53.12	82.93	74.25	46.93	61.54	85.4	29.84	39.87	42.58	98.04	68.72	116.83	84.74	85.58	106.7	89.77	118.65	45.3	73.13	83.24	71.8	50.07	59.06	42.89	41.69	36.72	36.77	43.03	79.38	92.35	90	44.33	68.13	76.32	76.41
97.94	35.37	10.66	32.71	24.36	45.02	40.15	51.6	55.27	106.88	74.05	55.07	84.23	76.73	47.29	64.6	86.19	29.5	40.22	44.76	98.57	69.39	117.22	86.11	85.34	109.08	91.07	121.28	45.06	74.76	85.39	71.35	51.88	59.13	43.57	44.19	37.43	38.95	44.73	81.05	95.33	91.22	45.12	71.61	76.73	77.34
96.91	36.63	10.43	32.08	24.33	43.34	38.76	50.55	54.08	106.58	73.79	55.13	84.14	75.14	46.09	62.69	84.41	29.63	40.37	42.51	98.73	68.14	116.05	85.52	86.47	109.48	91.13	119.58	44.16	75.36	83.33	70.74	51.48	58.57	43.55	42.91	36.97	38.83	45.01	80.74	94.82	91.78	44.58	68.27	76.82	77.95
95.2	35.2	9.97	30.54	22.32	44.29	39.24	49.52	53.77	105.81	73.38	55.94	85.11	74.44	46.61	61.41	83.09	27.97	40.73	42.88	97.6	68.3	117	84.7	86.4	108.16	90.63	119.52	44.95	72.98	83.99	68.8	50.4	59.29	42.36	42.47	37.07	38.55	45.83	80.9	92	90.19	44.92	68.62	75.72	76.81
96.85	36.22	11.86	32.4	23.69	45.05	39.51	49.83	53.57	106.82	73.58	55.44	85.11	74.31	45.84	62.52	82.62	29.51	39.5	44.62	97.87	68.62	114.9	85.93	86.32	108.2	91.9	120.31	45.33	74.32	85.14	71.5	51.05	58.82	43.15	42.29	36.96	39.42	45.12	81.57	94.78	90.79	43.96	69.18	76.34	75.98
99.19	37.31	11.02	31.87	25.06	44.54	39.83	50.91	54.4	106.4	73.63	56.81	85.37	75.83	46.72	62.55	84.69	29.28	40.97	44.11	99.53	69.2	116.77	86.07	86.82	107.08	91.3	121.15	45.76	75.42	84.55	71.19	51.43	58.17	43.67	43.84	37.68	38.65	45.26	83.21	96.29	92.07	44.9	69.17	78.02	77.63
94.95	35.31	10.99	31.68	22.92	43.7	38.31	49.23	53.33	104.12	73.98	54.35	82.53	72.92	45.42	60.95	80.93	28.83	39.2	43.55	97.66	68.24	112.91	83.74	84.57	106.07	87.85	116.32	43.22	72.68	83.4	70.6	50.12	57.46	42.7	42.27	37.63	39.24	43.89	81.07	93.67	88.19	43.85	69.73	75.41	76.26
95.95	35.85	11.4	31.77	23.94	44.39	39.28	49.01	52.92	104.74	73.93	53.84	83.61	75.13	45.83	61.59	80.58	27.27	39.78	43.81	97.4	68.16	113.79	85.23	83.91	106.59	87.99	118.11	42.21	73.49	82.76	69.26	50.22	58.04	43.06	42.59	36.5	39.67	45.4	81.92	95.32	89.38	42.87	68.74	74.33	76.05
94	34.72	11.41	31.17	23.08	43.99	37.23	47.98	52.23	103.71	72.69	52.92	83.56	71.72	45.07	59.46	79.34	26.62	38.96	43.11	94.8	67.75	111.5	83.09	83.61	102.98	86.53	117.11	41.65	71.3	81.87	67.56	49.4	56.14	42.38	41.72	35.66	36.97	43.22	79.77	92.52	88.25	41.66	66.52	71.99	74.96
92.59	34.29	11.24	30.7	22.16	41.91	36.61	46.37	50.38	104.39	71.78	52.93	81.66	70.21	43.93	57.87	77.42	26.6	37.58	42.59	93.93	65.82	109.81	81.53	82.8	102.82	85.5	114.15	41.13	70.8	79.15	68.12	49.37	54.26	41.14	40.21	35.66	37.04	43.87	78.92	92.19	86.53	40.68	66.39	70.82	72.79
93.83	35.36	11.53	31.43	22.81	41.87	36.26	45.57	50.37	105.37	72.59	53.9	83.49	69.91	43.32	58.32	76.63	26.53	37.38	43.26	93.74	66.05	109.39	82.48	83.82	102.5	85.52	114.77	41.15	70.38	79.21	67.67	49.44	54.08	41.75	40.91	36.22	37.5	43.95	78.49	93.64	86.74	41.65	66.96	70.22	72.85
92.83	33.94	10.53	30.64	23.02	41.68	37.66	45.97	49.97	103.87	71.95	53.15	83.65	68.91	43.88	57.23	75.78	26.06	37.94	43.18	94.11	65.66	109.14	80.27	82.82	101.56	84.32	114.47	41.7	69.5	78.01	67.17	48.25	54.43	41.46	40.76	36.14	37.03	44.2	79.51	91.81	85.65	40.72	66.29	70.17	72.62
93.34	33.46	10.17	29.54	22.27	42.28	36.62	45.95	50.09	104.07	71.64	54.19	81.98	69.79	44.08	57.29	75.98	25.51	37.87	42.25	95.31	66.25	109.16	82.96	83.23	103.24	85.1	115.45	41.88	70.2	78.93	66.46	48.35	54.05	41.36	40.44	35.99	37.29	43.22	80.17	94.15	89.12	40.92	66.96	70.26	73.86
95.15	35.14	10.53	31.36	22.3	42.78	37.09	46.93	51.27	104.97	73.07	54.94	83.51	70.98	43.6	58.2	76.69	25.98	38.8	43.16	96.17	67.39	111.25	83.69	83.42	104.6	86.94	117.33	42.6	71.8	80.64	68.48	48.9	54.31	42.14	41.42	36.73	39.05	45.43	82.48	94.14	90.24	41.15	67.4	70.86	74.82
95.97	33.68	10.58	30.89	23.32	43.24	37.51	46.52	51.63	103.63	72.94	54.94	82.42	73.1	44.66	57.57	77.6	26.22	39.56	42.82	96.83	68.22	112.46	84.91	85.22	107.07	89.74	118.54	43.44	72.86	79.59	70.07	49.3	54.33	42.6	40.72	36.93	38.31	45.14	83.8	97.15	92.38	41.77	67.97	72.94	76.14
96.16	33.68	12.11	30.92	24.02	44.62	38.02	47.9	52.55	104.23	74.46	55.36	84.2	74.18	44.22	56.69	78.36	26.14	41.82	43.58	97.17	69.68	114.57	84.88	85.26	107.49	89.27	117.67	44.09	74.05	80.64	70.26	49.73	57.04	43.33	42.46	36.86	39.77	46.43	85.53	96.72	94.07	43.28	68.87	74.1	75.46
96.46	34.61	10.41	30.3	21.94	43.13	36.9	47.18	51.54	104.72	73.6	55.55	82.69	73.97	44.97	57.17	79.08	25.58	40.11	42.99	98.58	69.59	115.19	85.66	85.46	107.93	89.21	117.79	43.18	73.34	80.11	70.28	48.34	54.88	42.51	41.23	36.43	38.34	46.8	85.69	97.49	95.78	42.8	69.39	74.32	75.03
95.69	34.19	10.66	30.93	22.53	43.58	37.54	47.66	52.22	105.83	73.43	56.22	83.28	73.77	44.13	57.34	77.29	26.17	40.39	43.76	98.52	69.28	116.35	85.81	86.34	107.34	90.28	120.09	43.49	74.08	80.6	71.42	49.72	55.46	42.98	42.36	36.27	40.25	47.14	87.53	98.44	95.62	42.37	69.45	74.72	76.04
97.17	34.49	11.92	30.94	23.58	44.16	38.94	49.16	52.3	107.35	73.7	55.59	84.62	74.85	43.76	58.86	78.16	26.34	41.42	43.05	99.58	69.57	115.89	86.36	86.08	109.08	90.83	120.99	43.18	75.52	81.09	70.81	50.57	55.75	44.44	43.42	37.97	39.67	48.67	87.94	98.93	98.06	43.33	69.02	74.91	76.67
97.96	34.46	10.96	31.01	22.88	43.57	38.39	48.45	53.27	107.86	75.97	56.25	84.75	75.54	45.29	57.35	79.2	26.36	42.33	44.72	101.06	71.12	117.04	86.45	88.52	109.51	91.86	122.76	43.65	73.94	81.88	72.7	50.24	56.35	43.51	43.45	38.49	40.28	48.61	89.69	101.14	99.53	44.19	70.64	74.53	77.62
97.2	35.16	10.17	31.04	21.15	43.02	37.24	47.87	51.64	106.6	74.58	56.37	84.74	75.95	43.98	56.63	77.21	26.02	40.49	44.34	98.88	68.45	116.56	88.01	85.96	108.2	91.35	119.57	43.08	74.66	80.12	70.67	49.16	56.09	44.23	43.21	37.78	40.06	49.12	88.47	100.68	97.67	41.85	70.62	74.76	75.13
95.93	33.52	10.18	29.85	21.35	43.46	37.97	46.79	51.43	105.58	73.73	54.91	84.51	73.53	43.32	55.78	77	24.74	40.08	43.16	98.1	68.88	115.49	86.44	85.06	106.61	90.28	119.91	41.64	75.78	80.42	71.17	49.61	54.8	43.38	42.91	36.94	38.7	48.66	87.41	99.71	97.91	42.84	69.28	74.2	74.26
99.96	34.86	11.47	31.25	22.36	43.39	38.99	47.32	51.54	108.44	76.23	56.04	86.27	75.66	45.17	58.78	79.4	26.23	41.2	44.4	100.14	70.84	117.98	87.67	89.24	111.87	92.73	122.33	44.12	77.45	84.02	73.67	50.96	56.88	44.8	44.5	38.33	40.91	49.48	91.71	102.45	101.7	43.51	71.68	75.68	76.67
94.66	35.38	10.65	30.26	22.31	43.37	37.35	48.06	51.65	106.64	73.89	55.84	84.85	76.15	44.53	56.73	77.45	25.26	40.47	42.4	98.48	68.65	116.76	86.12	87.39	108.41	92.78	120.72	44.24	76.13	80.65	72.33	49.04	54.9	44.02	42.71	37.64	39.85	49.16	90.23	100.8	100.58	42.61	70.58	74.02	74.95
96.56	35.14	10.08	31.55	21.17	41.92	37.44	47.65	51.58	105.82	75.38	56.48	84.37	75.73	42.93	58.07	74.57	25.24	40.98	44.15	98.32	70.66	115.92	86.84	86.62	108.57	92.65	122.2	42.83	74.77	78.58	72.51	51.02	55.47	44.38	43.74	37.68	39.97	49.12	90.98	100.97	100.54	41.76	68.85	74.76	74.58
99.01	35.16	12.39	31.81	23.61	44.18	37.8	49.37	52.31	108.58	76.01	57.77	86.69	77.63	43.86	56.84	77.45	25.83	42.57	45.11	101.06	70.61	118.77	87.98	87.26	111.16	94.07	123.14	45.46	76.84	83.15	74.05	50.69	56.29	45.58	43.51	39.6	40.88	50.58	92.89	101.72	103.87	44.79	71.68	75.34	77.33
97.25	34.34	10.67	30.32	22.4	43.65	37.99	48.04	51.74	106.99	75.31	56.61	86.87	76.7	44.67	57.17	76.04	24.87	41.21	43.07	99.33	69.31	117.74	87.85	87.71	110.64	93.53	121.57	43.82	76.12	82.62	73.12	49.53	54.71	44.75	43.53	38.41	40.39	49.83	91.86	103.41	102.54	42.05	70.41	73.3	74.83
98.32	34.44	10	30.27	23.46	42.33	36.13	47.12	52.09	110.35	75.92	55.36	86.31	76.4	42.38	57.63	77.07	24.66	43.24	45.54	102.61	70.09	119.35	88.91	88.21	111.59	94.47	123.38	43.05	76.52	80.52	72.78	49.61	55.17	44.89	43.08	39.37	40.01	50.85	94.08	103.89	103.4	42.09	71.72	74.93	77.54
95.91	34.86	10.67	31.05	22.44	42.07	36.61	47.48	51.06	105.49	74.39	55.09	83.93	75.99	43.32	54.54	74.16	24.67	41.04	44.47	98.72	68.15	116.39	85.94	86.42	108.89	92.36	121.75	43.31	75.17	80.96	72.27	49.84	54.72	44.87	44.17	39.68	39.52	51.76	92.88	101.95	101.19	41.75	70.18	73.16	74.79
96.42	34.29	10.06	29.59	22.28	40.91	37.18	46.51	50.15	105.24	73.38	56.09	82.9	74.35	41.69	54.94	72.06	22.77	40.44	43.92	99.43	69.5	116.71	85	84.87	110.04	93.79	120.65	41.42	73.61	79.55	70.81	48.85	53.26	43.64	44.3	37.41	38.79	49.16	92.67	100.85	101.24	41.44	69.24	72.06	73.45
96.46	34.14	10.59	31.65	22.51	42.15	36.44	45.77	49.8	107.77	74.8	55.89	86.57	76.2	41.51	53.08	74.04	23.41	42.42	43.87	98.37	70.17	116.57	87.97	87.97	110.75	93.66	121.23	41.7	75.92	79.53	71.69	49.73	53.52	43.78	43.21	37.65	40.29	51.14	92.79	101.77	102.48	42.16	70.33	73.42	76.45
96.3	32.89	11.46	31.78	22.11	42.2	37.36	46.09	50.65	107.88	74.82	55.95	86.38	76.68	42.8	54.71	73.97	24.22	42.66	44.29	99.21	70.2	117.64	88.28	88.11	109.87	92.65	123.02	43.27	76.84	80.22	74.57	49.26	55	44.77	42.62	38.38	39.6	51.77	93.18	103.98	104.44	41.41	72.65	73.74	75.83
97.24	33.31	9.01	29.72	21.71	40.62	37.33	46.56	49.67	105.96	73.95	56.67	83.65	75.27	42.38	53.52	74	22.89	39.77	44.44	100.07	69.21	118.11	85.49	86.65	110.82	94.31	123.26	41.21	75.65	78.23	72.07	48.95	54.05	43.77	43.99	38.29	39.72	51.46	94.75	104.48	103.03	40.91	69.97	72.39	74.39
97.73	35.14	10.57	28.91	23.15	41.4	38.02	46.1	50.79	107.96	74.99	56.53	86.14	76.91	40.96	54.86	73.97	24.19	42.21	44.16	100.01	70.75	119.23	88.03	88.33	110.03	92.07	123.58	41.72	75.85	81.33	72.59	48.32	53.49	45.37	43.4	39.41	40.43	52.4	95.02	104.28	103.86	40.48	70.42	71.9	75.78
96.47	34.35	10.71	30.21	22.15	41.96	37.05	45.54	49.45	107.76	74.11	55.89	86.22	75.64	42.13	52.96	73.04	23.55	43.78	44.47	97.71	68.66	117.15	85.11	87.82	109.02	92	122.12	41.1	76.17	76.69	72.54	48.82	53.46	43.8	44.08	39.03	40.01	50.77	94.34	103.93	102.88	42.75	69.44	70.93	73.98
97.11	34.52	10.84	29.52	21.64	41.15	35.46	47.27	48.42	107.09	72.83	54.51	85.48	76.09	42.18	52.49	71.5	22.71	40.7	45.1	99.05	70.11	115.39	85.4	87.12	108.31	91.48	120.41	41.43	75.79	77.08	73.36	47.31	52.44	44.14	43.93	37.4	39.21	50.58	94.98	102.7	104.33	40.52	70.03	70.44	72.65
95.33	34.1	10.33	31.08	21.87	41.48	36.38	45.91	48.55	105.84	73.81	56.04	85.15	75.56	41.06	52.28	70.84	23.15	40.55	43.82	98.45	69.84	115.38	86.32	87.77	109.27	94.47	121.12	41.08	75.45	78.17	72.36	49.08	52.52	44.23	44.25	38.04	39.72	50.87	95.15	103.24	104.46	39.28	70.9	71.1	73.05
95.29	32.96	9.63	29.41	21.74	40.49	35.87	44.54	47.77	106.98	74.03	55.27	84.84	75.41	38.75	50.38	69.81	21.74	40.94	43.7	99.26	69.03	116.45	86.42	86.74	109.31	92.16	120.78	40.64	74.02	77.29	72.06	46.43	52.21	42.12	41.87	37.74	39.7	51.47	94.96	103.19	102.4	38.81	69.79	69	73.23
94.76	33.89	11.42	30.02	21.72	41.84	36.45	45.58	47.35	105.75	73.08	54.96	85.69	73.39	39.55	51.15	71.58	22.41	40.79	43.52	98.71	68.66	114.17	84.03	86.8	106.92	90.75	118.86	40.45	73.35	78.25	72.26	46.58	52.42	43.83	43.79	37.84	40.15	51.36	94.1	102.85	102.12	40.84	67.19	69.36	72.55
97.52	33.71	10.2	30.81	22.71	40.54	36.57	44.14	48.75	108.12	74.23	56.37	86.69	75.25	40.93	52.54	69.74	21.62	41.24	43.75	101.4	69.2	116.13	88.26	88.8	108.64	92.49	121.57	41.36	75.94	78.58	71.54	48.56	53.77	46.55	43.82	39.25	40.89	51.32	94.99	104.73	104.05	40.07	69.44	70.86	74.96
93.56	32.08	10.05	29.18	20.53	38.94	34.86	43.58	47.21	106.41	73.07	54.73	84.61	73.31	38.86	51.29	69.63	21.71	39.7	43.63	97.58	67.59	113.41	85.56	86.17	105.78	89.51	116.18	38.81	72.11	74.62	69.54	47.06	50.28	44.07	42.91	37.04	38.95	51.54	94.05	102.45	104.27	39.31	67.07	68.16	71.4
94.46	34.39	9.99	29.61	20.87	40.69	36.11	43.96	46.92	107.58	73.96	55.29	85.15	74.18	39.86	50.03	69.39	21.7	40.17	43.97	98.01	69.44	114.99	85.29	85.95	107.43	90.99	118.65	40.09	73.05	74.81	70.93	47.36	50.25	43.9	42.81	36.95	39.69	50.6	94.27	103.74	104.26	39.33	68.47	68.58	72.63
93.63	32.8	10.03	30.38	20.5	41.51	35.26	42.05	48.14	107.55	74.73	54.92	85.7	72.29	39.48	49.33	69.37	22.58	41.49	44.42	98.12	69.28	114.84	86.99	85.57	109.29	90.17	118.55	38.99	73.61	76.71	71.8	48.77	52.11	44.84	44.16	38.25	40.12	52.49	96	104.63	103.49	39.16	69.54	68.89	72.14
95.94	33.31	10.74	30.22	21.19	41.05	36.98	42.8	48.35	106.32	74.33	56.88	85.57	74.96	40.78	50.13	69	22.22	41.13	44.47	98.67	70.79	116.56	86.07	86.56	108.98	92.1	120.82	41.08	74.73	76.68	71.57	47.39	51.64	43.9	42.5	38.14	40.76	52.23	97.9	104.71	103.98	39.69	67.98	68.19	73.55
