"Saponaria_officinalis_A2__P_1"	"Saponaria_officinalis_A2__P_2"	"Saponaria_officinalis_A2__P_3"	"Saponaria_officinalis_A2__P_4"	"Saponaria_officinalis_A2__P_5"	"Saponaria_officinalis_A2__P_6"	"Saponaria_officinalis_A2__P_7"	"Saponaria_officinalis_A2__P_8"	"Helminthia_echioides_A2__P_1"	"Helminthia_echioides_A2__P_2"	"Helminthia_echioides_A2__P_3"	"Helminthia_echioides_A2__P_4"
23.62	21.62	36.19	25.23	28.9	38.89	28.76	32.6	31.98	12.4	29.8	17.41
22.06	22.48	30.78	24.27	28.33	35.86	27.61	27.88	28.03	13.85	26.97	17.17
21.23	19.2	29.58	20.24	26	35.21	28.37	28.13	30.17	9.57	20.5	15.38
26.3	24.66	31.3	26.33	29.91	36.12	29.52	31.02	33.26	18.02	28.56	17.14
19.98	19.14	28.83	22.06	28.14	35.46	30.5	30.59	31.36	10.33	23.75	15.8
18.88	18.96	29.43	20.41	25.32	35.37	25.99	26.06	29.35	9.24	22.38	12.72
18.33	12	25.79	15.96	23.23	32	22.53	24.51	28.78	4.47	17.85	9.22
25.39	25.43	32.9	25.25	28.6	35.85	30.41	30.4	31.28	16.91	25.06	18.56
24.57	24.76	34.84	25.96	32.06	40.05	31.92	33.24	33.17	14.82	28.06	19.22
23.27	25.31	34.26	25.27	30.64	40.94	30.91	31.37	36.61	12.74	29.74	18.89
24.91	23.3	34.23	27.08	32.25	39.49	30.27	31.64	33.35	15.14	27.56	16.93
10.12	9.13	17.71	13.75	18.87	25.35	19.43	20.05	20.35	1.75	16.18	2.97
24.8	26.52	36.64	27.34	33.99	40.42	34.79	36.29	35.57	18.94	31.04	20.24
26.78	22.49	34.59	27.41	29.57	37.35	30.83	32.45	33.79	13.61	28.84	19.58
22.17	23.35	31.56	21.88	29.55	37.07	28.46	29.31	31.89	13.03	25.73	17.53
24.73	23.94	32.92	25.15	27.05	37.6	29.97	30.29	33.61	12.1	27.55	17.18
20.18	21.17	29.16	22.38	26.58	35.43	27.49	29.47	31.14	11.91	24.64	15.71
23.31	19.9	31.36	24.5	31.75	39.19	27.51	28.77	32.39	11.74	23.32	14.76
18.07	15.21	26.86	19.49	24.85	32.44	22.7	24.25	29.1	6.96	18.4	12.84
17.37	15.94	28.04	17.79	22.08	33.91	24.6	25.63	28.88	8.95	22.6	11.53
19.78	20.67	29.85	20.86	25.77	33.56	25.14	26.54	26.38	10.48	23.66	11.78
22.44	24.92	31.21	25.32	27.54	40.46	29.42	33.58	35.01	15.56	28.16	18.66
18.96	19.9	31.49	24.01	28.06	39.28	29.43	33.68	32.34	10.21	26.38	12.76
14.88	12.76	25.25	16.95	20.13	28.08	21.81	19.87	25.88	6.34	15.43	10.6
17.05	17.58	24.93	17.63	22.02	29.73	24.07	25.84	25.17	8.89	21.1	12.84
29.77	30.42	37.42	31.71	36.49	40.33	37.07	36.37	36.86	22.31	30.34	25.74
20.9	21.22	31.1	21.98	29.15	37.36	27.45	25.77	32.36	10.12	24.2	16.49
19.32	18.24	26.45	21.83	25.06	36.12	24.8	25.91	29.4	8.5	22.9	15.04
23.45	23.03	34.28	23.4	32.01	38.31	29.62	31.39	31.4	15.08	23.78	17.61
21.7	19.06	31.03	25	32.75	40.51	29.64	30.7	31.94	8.77	24.6	16.92
21.22	20.51	30.54	26.97	27.97	36.29	28.94	32.48	34.79	16.41	27.95	17.84
10.38	14.68	26.56	16.28	20.42	27.45	21.18	20.49	25.35	3.07	18.84	8.21
23.07	21.68	32.55	23.08	29.01	37.72	28.75	29.11	31.68	11.25	23.7	15.62
27.59	21.24	32.93	25.68	29.22	37.53	29.54	28.16	32.23	19.44	28.79	18.05
19.93	21.81	31.59	21.39	26.67	43.42	28.44	26.3	31.92	10.19	23.4	16.35
23.27	19.38	30.64	24.65	31.35	35.19	31.55	30.94	32.23	13.23	24.62	14.6
26.99	26.51	37.28	32.78	35.29	42.84	33.74	34.76	37.51	15.78	32.35	18.72
25.68	24.35	32.52	29.34	34.68	43.36	34.68	34.15	34.29	17.05	29.92	23.96
23.95	23.01	34.52	25.01	31.3	38.84	31.49	28.06	35.98	13.51	27.2	18.2
25.81	22.21	32.1	26.15	29.6	39.64	30.66	32.64	33.88	15.15	26.97	20.68
23.2	20.76	27.54	22.94	28.5	33.82	27.63	27.38	26.77	12.4	22.15	13.64
23.16	24.47	32.6	23.96	28.8	38.11	32.24	32.09	33.99	19.89	27.51	18.68
28.55	28.27	38.53	27.83	35.59	45.43	37.12	36.78	41.04	20.26	31.64	25.48
18.05	19.16	30.89	20.28	26.92	36.75	30.63	31.88	29.16	10.7	25.6	14.71
25.91	27.17	37.76	28.91	33.66	40.3	33.08	34.76	39.01	18.07	30.78	22.75
23.08	25.27	33.32	25.58	29.02	38.87	29.77	33.26	33.27	13.3	27.61	20.44
23.4	21.84	34.97	25.64	35.51	42.33	33.75	35.48	36.98	13.72	31.6	17.34
25.25	25.42	33.65	25.82	33.52	40.76	33.81	35.23	34.77	18.47	28.31	21.14
24.05	24.36	35.65	27.43	30.15	40.59	32.73	29.37	38.05	14.57	29.34	20.2
16.79	14.95	24.49	20.37	24.31	34.01	25.12	23.99	31.04	5.21	21.36	10.03
25.9	24.5	33.04	27.1	34.38	42.1	33.76	31.24	33.04	14.61	27.58	22.3
18.78	18.89	27.9	23.43	28.84	33.45	28.34	27.28	28.95	12.21	25.31	14.61
25.66	23.18	34.23	22.07	30.94	35.92	27.75	31.82	34.62	11.32	28.83	16.36
23.62	23.93	30.87	22.93	29.45	35.8	27.29	28.41	33.84	12.74	26.89	18.01
26.66	26.18	34.86	26.92	31.19	38.56	31.97	34.39	39.83	19.37	30.95	22.52
28.4	27.54	33.13	27.65	31.01	41.26	31.26	31.3	31.31	15.15	24.67	19.55
24.15	20.54	32.97	20.7	29.46	37.15	27.38	29.01	31	15.85	26.52	20.06
26.47	25.56	40.55	30.72	36.25	42.14	35.64	34.09	36.77	18.42	30.48	21.24
20.35	20.27	33.3	20.91	27.56	37.14	29.97	30.84	29.34	14.48	26.02	16.37
20.84	20.04	34.81	24.15	30.62	44.08	31	37.88	35.07	11.69	27.89	10.52
18.9	22.25	29.58	19.83	29.57	36.67	26.78	29.28	28.48	12.89	22.98	16.25
14.26	13.59	22.68	18.59	24.96	33.63	21.33	23.68	26.09	6.41	22.46	13.06
24.01	23.9	32.31	24.42	28.56	37.95	30.1	29.75	30.6	15.55	26.28	17.54
29.58	30.84	40.29	35.39	34.9	44.68	39.08	39.49	38.26	26.46	34.27	27.16
22.56	16.69	32.24	19.94	27.42	36.88	25.19	25.17	30.78	8.46	21.94	13.45
30.62	28.2	35.78	31.42	37.42	42.35	34.35	36.16	37.31	23.99	32.16	25.75
23.22	22.03	29.23	23.55	28.32	37.74	32.16	31.38	31.49	13.31	27.56	17.48
24.82	22.35	34.68	29.62	34.89	42.56	34	35.72	35.4	18.13	30.24	26.64
22.7	18.65	29.11	23.48	28.83	36.8	26.77	26.55	28.31	12.96	26.45	16.39
24.8	21.32	31.71	22.69	29.18	37.57	29.29	30.02	31.04	13.84	28.6	16.61
18.33	19.27	27.82	19.85	24.42	36.88	25.2	26.04	29.93	10.62	22.32	15.88
18.6	16.94	27.56	19.86	26.37	33.22	23.46	24.22	28.07	4.51	22.3	9.17
23.97	24.38	31.02	24.4	27.7	38.15	27.89	29.67	31.65	14.7	25.4	16.72
27.84	24.04	35.68	27.23	32.18	42.85	35.82	35.87	35.23	17.76	29.24	22
22.08	22.03	28.31	24.72	31.62	39.86	29.96	31.24	32.55	9.09	23.04	18.06
16.38	14.16	26.18	20.3	22.54	30.15	27.97	26.85	27.47	8.29	20.24	10.89
27.04	27	34.65	28.75	31.71	41.97	32.99	35.35	36.11	17.14	29.91	21.83
24.92	22.23	29.54	24.89	28.25	33.69	28.66	28.38	29.73	13.48	29.8	19.37
21.21	21.06	33.63	21.49	28.2	37.36	27.23	29.55	31.8	15.18	26.84	18.45
23.37	22.57	32.07	25.36	28.13	37.92	31.12	30.61	33.82	16.27	29.06	19.13
20.88	23.13	33.09	25.73	29.63	32.27	31.04	26.64	29.3	13.83	26.39	15.57
28.87	23.19	30.22	24.69	29.28	36.25	30.73	30.54	31.13	17.96	26.56	18.42
25.82	27.1	37.13	26.48	33.54	40.65	36.16	33.97	33.72	17.22	29.14	20.52
19.73	17.67	32.99	23.14	25.05	36.76	28.12	32.1	31.99	13.32	25.58	14.63
25.01	18.04	31.05	22.58	28.61	36.3	28.19	28.89	28.35	9.52	23.99	16.47
29.57	30.05	39.95	30.27	36.42	41.15	36.15	34.29	38.67	20.91	31.53	24.04
16.44	16.46	24.58	19.34	24.5	30.52	23	26.79	27	8.84	19	13.43
21.93	18.18	30.84	23.72	27.09	35.78	30.81	31.46	30.29	10.11	24.98	14.11
28.11	26.1	37.89	25.22	29.47	36.02	34.19	35.52	35.13	18.58	27.89	23.94
26.26	22.34	33.77	25.47	27.44	38.03	34.58	29.45	31.54	19.43	30.24	13.97
27.03	26.95	36.35	26.94	35.08	39.44	31.43	33.23	33.35	18.25	28.3	23.66
29.34	27.99	41.5	33.64	37.27	41.05	41.32	40.75	34.29	18.94	32.09	26.51
20.26	19.58	29.24	20.14	27.41	34.05	28.8	25.44	32.22	10.95	23.7	15.45
21.5	19.76	30.5	19.63	26.56	36.83	27.73	31.31	29.84	10.39	27.55	16.35
18.45	16.18	27.7	19.95	24.41	31.97	26.66	23.55	26.76	10.07	20.64	12.32
12.78	16.53	26	16.03	19.8	37.46	22.07	24.5	26.71	6.36	22.66	9.78
23.04	19.26	31.4	25.56	24.79	33.04	26.32	29.82	29.06	10.32	25.65	12.83
17.31	16.62	27.71	19.59	21.19	31.34	27.41	23.95	27.01	10.12	18.46	16.5
27.77	26.45	41.28	29.32	37.04	42.88	34.27	32.54	35.56	20.89	29.81	23.56
29.93	30.85	39.08	32.41	39	46.56	37.46	37.03	41.06	24.89	37.51	27.97
35.5	32.8	47.25	37.37	39.18	49.91	40.51	43.3	46.52	24.49	40.05	30.37
23.71	25.31	33.55	28.93	32.2	38.71	31.19	32.43	39.81	21.07	31.38	25.6
21.01	16.54	28.78	25.47	29.43	37.04	33.58	32.27	32.66	13.29	23.98	17.66
27.44	24.11	37.88	28.17	33.91	45.25	33.32	32.29	38.64	19.11	33.55	20.16
26.44	25.95	35.33	26.07	30.76	38.64	34.17	29.27	34.64	15.63	35.93	21.11
32.02	31.24	43.04	37.36	41.72	56.04	44.11	39.8	48.17	27.34	36.78	27.84
27.67	27.5	38.41	30.65	34.18	40.56	35.82	37.2	34.41	19.63	31.1	22.92
11.1	10.38	23.32	12.88	18.3	23.62	19.58	23.15	23.28	-0.96	17.94	8.22
21.67	22.35	34.83	23.82	25.47	35.24	28.52	27.97	33.79	14.49	19.24	16.02
31.73	25.35	36.76	28.21	34.91	40.8	36.13	37.68	37.77	21.83	29.94	22.59
29.79	32.98	39.18	34.26	40.49	40.77	41.21	38.2	39.57	25.95	34.99	28.35
27.78	29.46	37.47	24.05	36.17	44.92	38.14	45.93	36.43	17.06	28.79	19.14
30.35	30.88	41.31	32.07	34.3	45.19	39.01	37.44	41.1	24.45	34.52	24.11
23.92	26.94	34.17	31.32	30.33	37.79	31.46	33.34	38.25	21.02	33.1	20.94
22.54	17.59	32.35	21.26	22.84	30.17	24.98	27.78	32.31	9.92	24.75	15.64
18.03	19.4	39.11	24.7	29.1	40.32	34.94	29.33	37.46	15.48	27.45	15.47
20.74	23.57	24.07	23.51	29.55	34.91	27.66	30.34	29.72	12.34	27.59	15.77
32.95	27.96	40.02	30.57	33.14	47.41	36.03	41.3	37.27	24.73	33.38	26.39
22.81	20.97	29.5	24.64	28.19	38.4	31.95	30.47	34.34	14.97	25.8	18.83
30.4	27.05	39.13	29.79	33.52	47.42	37.59	37.35	40.21	22.12	32.02	24.43
12.87	5.57	29.19	12.16	15.73	38.94	20.81	21.04	21.32	1.47	19.78	7.22
32.14	28.61	44.12	35.79	43.64	48.56	39.4	38.79	48.34	28.74	34.31	26.27
23.28	20.45	32.47	24.95	31.53	39.86	27.97	30.02	29.21	13.32	26.57	14.23
24.01	21.99	31.32	28.74	36.06	39.9	39.48	38.07	42.03	20.66	29.15	20.81
23.29	18.64	36.26	27.22	26.01	35.51	31.64	32.63	31.83	16.66	28.43	18.06
30.29	27.59	43.04	38.08	35.75	46.41	44.81	38.83	43.89	20.9	31.84	25.09
22.85	24.93	37.47	26.27	38.81	41.25	36.41	34.4	40.49	15.45	27.87	22.48
30.6	25.83	33.97	25.98	35.42	43.71	35.19	35.21	35.67	14.15	28.71	19.5
16.77	8.98	24.39	15.94	25.14	34.22	21.52	16.25	20.9	3.68	18.41	12.58
33.75	23.49	41.32	31.46	33.51	42.55	33.2	35.72	36.73	23.39	34.67	24.53
13.43	12.59	25.22	12.45	26.43	31.42	22.89	23.21	25.46	2.48	14.51	8.94
28.79	25.38	35.31	23.06	33.53	40.61	30.73	34.69	32.41	13.81	29.12	19.92
29.03	28.03	31.88	32.14	39.6	45.4	33.16	34.91	38.66	13.9	26.01	17.17
12.02	10.46	27.83	13.42	14.13	24.73	17.55	21.78	24.56	5.29	15.42	7.44
15.7	18.27	28.87	22.46	28.49	29.1	23.15	25.31	28.93	4.83	24.19	10.25
24.38	22.46	33.75	29	30.54	38.1	27.98	35.32	37.23	16.84	30.38	24.2
29.8	22.76	42.38	33.04	33.75	44.1	32.56	38.53	35.78	17.53	30.38	20.86
22.38	17.36	34.01	23.2	33.93	37.74	30.81	31.42	35.74	11.77	29.97	20.63
32.92	29.88	39.78	33.53	32.98	43.96	39.64	33.04	39.19	23.75	33.83	16.62
30.35	24.51	41.52	24.9	35.73	39.06	32.34	33.26	38.19	17.56	35.39	20.39
21.57	21.44	31.71	21.27	30.01	33.95	28.48	25.3	30.54	16.01	26.93	17.34
16.62	20.32	24.52	20.16	24.97	33.73	27.03	27.2	30.6	13.49	27.85	15.09
19.86	17.73	29.73	16.26	23.89	33.17	20.81	25.26	32.4	9.95	22.59	12.46
26.54	22.73	38.63	28	29.48	35.53	34.61	35.55	30.95	19.56	28.44	22.05
26.81	25.67	29.84	22.84	34.14	42.2	34.13	37.76	36.75	16.05	29.83	22.1
32.61	37.45	45.04	33.29	39.96	54.06	37.75	47.89	49.35	24.39	40.72	32.14
24.18	17.65	27.65	26.58	27.77	42.11	27.71	30.89	38.42	12.61	25.02	18.29
22.57	25.75	30.83	24.5	31.93	39.56	30.88	30.22	35.71	15.04	26.54	20.11
26.65	20.28	31.45	24.69	30.62	41.68	34.39	33.8	37.95	18.14	24.77	18.21
30.82	29.66	39.1	32.04	32.83	42.95	40.29	38.24	41.63	24.22	35.49	25.73
35.44	32.56	43.07	31.17	39.12	48.68	38.96	38.94	44.88	24.52	34.69	27.54
24.24	22.06	34.9	26.9	32.73	43.8	32.75	33	38.02	13.08	32.87	20.61
25.89	26.94	36.16	29.15	33.81	41.85	35.28	35.35	41.76	15.88	31.1	21.27
32.65	32.75	44.08	36.62	40.54	45.71	42.62	43.2	47.92	23.66	38.58	27.1
22.23	20	33.86	21.95	30.02	38.47	32.53	34.97	37.74	11.31	28.07	16.49
26.75	25.81	37.32	26.95	32.69	43.15	36.45	39.73	45.02	17.65	33.6	22.14
23.97	22.14	33.75	25.06	30.87	39.71	34.43	35.18	41.27	14.67	32.02	18.72
22.39	21.46	32.67	24.79	29.37	39.09	32.19	35	38.82	14.68	29.22	19.27
19.53	18.99	30.85	20.34	26.3	36.45	29.6	33.02	36.9	12.06	26.43	16.01
22.07	20.13	32.6	22.56	28.77	37.96	31.57	34.34	39.23	12.79	26.71	17.73
21.42	19.73	30.75	22.12	26.31	36.63	30.24	31.89	36.51	13.46	27.39	17.1
21.51	20.78	34.06	23.09	29.21	39.04	33.63	36.31	40.74	13.06	29.74	18.97
20.48	19.88	30.76	21.93	27.55	37.29	30.89	35.37	39.15	12.86	28.31	19.16
21.55	20.43	33.17	23.26	29.35	38.99	32.85	35.41	38.2	14.33	28.34	18.59
17.75	15.65	28.05	19.41	25.29	33.33	30.15	30.91	34.95	10.01	24.45	14.83
19.26	19.64	29	20.77	26.62	34.23	31.55	32.54	34.57	12.88	24.73	18.37
20.49	22.06	30.47	22.15	28.68	36.43	31.41	34.41	37.1	16.65	28.49	18.82
22.66	17.75	30.86	21.45	27.8	36.31	30.49	32.35	35.09	10.76	26.49	16.24
20.03	20.75	31.59	23.34	29.7	38.05	31.53	33.25	37.29	13.5	28.68	17.47
23	22.87	32.35	23.6	30.35	37.55	32.4	34.86	37.1	14.96	29.73	20.08
23.24	21.68	34.12	22.15	29.63	37.93	33.3	35.45	38.44	12.82	30.12	18.01
23.67	23.06	35.65	23.85	32.35	42.65	35.55	39.79	43.46	15.81	33.17	20.48
22.96	23.13	35.13	25.11	29.72	41.99	33.23	36.16	39.69	13.31	30.11	19.64
21.63	21.03	33.63	23.75	27.35	38.99	33.04	35.16	39.84	14.02	26.83	17.64
21.16	22	30.42	22.2	28.18	38.35	31.93	34.18	37.75	13.44	28.24	16.7
19.97	16.75	26.57	18.84	24.54	33.08	26.99	28.36	34.15	9.91	24.69	14.89
23.18	21.19	33.71	23.48	28.55	36.39	32.69	33.36	39.02	12.54	27.14	17.96
26.78	26.51	37.13	28.59	32.09	42.08	37.16	35.5	44.25	16.59	34.1	23.15
23.97	24.06	37.41	26.5	28.16	40.3	36.64	37.99	40.32	15.38	30.72	19.51
24.5	24.17	35.97	25.17	29.82	40.13	32.9	38.07	40.02	16.78	31.77	21.77
28.95	27.53	38.67	29.38	34.06	44.2	37.82	39.55	38.88	20.77	33.98	26.08
24.57	19.73	33.72	21.88	29.18	35.3	30.2	36.25	38.46	11.67	26.22	17.03
25.07	27.54	37.09	26.99	32.54	42	38.04	39.97	42.96	17.28	31.4	17.55
25.03	20.99	34.1	25.82	25.21	32.21	34.37	36.94	36.13	16.57	31.88	17.09
27.84	20.39	31.89	29.79	30.63	41.37	33.05	37.27	36.45	16.45	27.46	20.34
18.56	16.35	29.46	21.17	24.6	37.24	29.17	29.04	35.56	13.8	21.85	16.14
18.81	20.5	25.2	25.36	30.89	33.69	29.82	35.87	34.23	16.26	30.99	21.69
33.07	30.15	39.69	33.2	38.05	50.05	41.61	35.33	43.05	22.28	32.03	29.19
20.12	20.04	32.29	27.05	29.68	39.45	31.32	33.1	37.62	12.25	27.44	19.93
19.71	13.93	27.1	21.96	26.88	28.82	30.15	31.42	28.05	15.62	28.53	16.06
25.47	23.01	38.84	28.45	33.09	44.21	34.54	34.35	38.36	16.86	39.42	21.12
31.36	20.23	31.96	26.22	30.53	41.27	37.22	32.88	39.61	16.57	32.13	22.19
11.78	13.66	25.12	14.12	26.52	31.99	27.55	26.36	30.34	2.55	18.17	10.51
22.81	18.72	32.19	20.53	29.59	35.93	33.15	30.4	34.45	11.05	26.7	17.51
24.17	19.87	30.53	22.91	28.01	35.23	32.17	29.68	38.09	11.39	28.05	18.24
28.25	28.17	39.09	30.37	33.89	43.96	37.91	39.31	42.25	20.71	33.12	24.21
22.34	21.29	33.57	24.38	30.49	37.75	35.18	34.63	33.51	14.48	29.48	14.81
26.72	23	33.89	23.8	27.97	40.64	35.21	34.83	39.46	14.68	29.82	18.13
26.14	21.71	36.21	25.44	33.01	39.69	33.86	35.26	39.47	13.31	27.01	20.61
22.07	20.08	31.36	20.94	29.64	40	33.07	29.73	34.91	12.51	28.39	21.28
23.29	20.3	34.93	23.99	27.23	44.51	36.87	36.19	41.57	14.01	28.82	20.3
20.25	23.08	29.26	21.62	26.95	35.61	31.12	31.8	34.45	17	27.65	17.39
31.51	29.15	39.82	28.6	33.66	40.84	39.32	35.78	41.16	19.36	35.51	25.39
25.07	20.71	30.11	24.49	31.44	37.3	31.6	36.39	37.16	15.52	32.38	20.16
20.6	19.72	27.01	16.52	28.31	36.33	28.67	32.1	31.05	6.65	26.25	17.86
32.19	33.16	44.21	37.32	38.69	57.35	44.23	43.39	45.47	23.3	40.27	31.85
25.79	30.44	33.79	33.19	34	47.1	36.58	36.32	46.21	26.98	33.14	24.09
17.69	21.96	24.7	22.93	25.89	34.13	29.54	29.04	35.33	14.36	23.17	11.22
43.18	36.29	52.53	40.68	45.83	52.13	44.58	45.17	48.19	38.07	38.73	31.14
28.41	27.69	41.21	38.62	32.1	39.03	47.34	42.87	42.4	24.84	33.64	29.21
33.33	19.63	49.81	33.94	36.22	59.96	42.96	39.81	43.63	16.19	28.22	29.49
13.88	17	29.38	18.85	30.7	37.53	26.59	30.64	28.79	14.35	32.68	22.03
9.64	6.27	2.04	5.03	14.8	15.3	10.54	8.17	28.17	-4.01	3.43	-9.87
26.14	20.47	31.83	25.92	39.28	42.9	41.51	41.72	38.6	19.1	27.78	25.29
25.99	16.47	26.86	19.63	20.69	32.47	30.57	26.36	36.04	7.54	26.52	19.9
25.74	21.6	32.71	29.3	31.15	38.79	31.93	38.09	33.53	13.06	23.27	25.05
27.3	31.48	39.72	30.4	41.13	46.16	42	41.97	42.55	22.82	38.45	26.45
5.42	-6.21	13.38	-1.39	12.81	17.49	7.42	13.68	14.16	-6.13	5.3	-12.89
7.84	2.28	17.95	9.75	14.74	28.12	16.99	11.88	19.24	-5.28	12.71	0.31
12.71	17.71	24.28	18.63	18.55	35.44	26.51	25.21	29.38	7.99	25.34	10.4
24.43	26.52	38.18	29.96	33.92	40.96	33.78	37.91	35.05	20.31	27.79	22.8
26.65	26.44	34.36	22.88	44.14	45.59	37.83	42.78	46.34	22.48	28.92	20.15
29.63	23.9	32.78	31.76	34.72	39.52	35.71	33.25	32.69	23.95	31.29	25.43
30.22	25.09	32.16	33.81	35.19	45.25	36.85	36.6	37.93	24.21	33.53	27.85
39.72	39.24	45.61	37.89	51.05	52.37	50.59	50.89	50.48	27.76	43.82	24.48
35.4	30.33	35.55	22.02	30.56	38.02	36.75	33.55	39.25	14.77	33.55	26.27
2.92	0.18	18.79	-6.42	19.77	15.74	5.44	5.07	17.17	12.68	11.16	-3.55
25.42	22.32	25.12	29.4	26.25	32.98	26.49	37.24	32.5	22.23	27.34	22.59
12.52	17.62	26.75	23.17	24.34	46.65	26.03	25.33	36.85	8.18	24.25	14.29
25.55	29.58	49.55	30.03	35.94	46.3	27.48	38.58	25.04	17.17	36.92	26.66
17.7	12.11	20.98	17.73	22.38	35.9	17.47	21.52	29.09	6.56	18.07	18.64
34.74	40.7	57.46	43.47	54.2	61.49	48.8	51.55	50.57	24.32	47.71	25.6
21.58	14.1	28.52	15.62	30.14	39.56	32.66	32.27	27.54	18.32	22.07	16.87
49.58	44.1	58.5	40.27	52.26	54.14	50.84	45.47	60.28	36.9	43.31	52.04
44.65	54.09	52.7	55.29	49.2	60.56	59.91	52.82	60.82	44.43	59.98	31.65
3.73	12.34	17.03	10.58	11.18	27.47	18.29	10.09	10.53	12.75	18.03	14.98
-5.47	-9.51	0.47	-11.44	9.71	10.95	20.45	2.3	-2.2	-12.2	6.85	-7.65
5.81	9.5	13	8.22	14.69	20.92	15.78	18.96	15.88	-4.09	13.84	-0.11
18.05	7.51	54.7	25.57	31.04	33.19	25.85	21.61	40.27	8.5	15.78	15.47
42.1	52	61.49	46.72	69.59	54.71	62.03	58.19	55.3	35.17	57.69	45.29
64.48	64.93	59.51	63.25	65.39	63.11	66.24	72.24	71.02	58.24	62.26	49.64
39.82	29.94	47.2	43.66	43.97	41.74	44.24	41.47	46.43	16.01	34.18	30.09
31.64	43.99	34.03	16	23.67	38.2	30.33	22.89	30.95	8.86	32.85	22.57
13.69	13.52	25.62	19.82	25.1	39.65	30.47	26.3	37.61	20.92	17.14	19.03
-1.2	-1.09	23.74	17.46	6.73	38.12	11.01	8.47	24.51	-5.04	20.31	-5.62
19.54	-6.06	41.54	28.34	-18.03	32.59	30	-7.37	68.8	-27.07	19.77	-80.23
28.68	27.11	51.38	34.7	50.98	63.26	41.13	39.39	50.4	23.96	42.2	30.43
14.5	3.67	17.29	0.93	27.35	18.48	17.97	26.28	13.35	10.16	11.24	7.46
54.32	49.91	54.51	54.01	52.74	48.49	57.07	54.83	63.01	35.12	59.3	38.32
53.69	41.03	48.61	37.71	47.14	48.44	42.61	44.31	46.98	29.85	39.04	38.83
18.57	14.66	49.22	19.68	29.42	53.77	48.01	42.19	32.5	0.25	21.83	26.94
53.53	39.19	49.42	54.55	51.71	58.35	51.43	47.8	49.68	28.48	53.46	44.97
13.56	11.5	32.27	9.45	10.93	30.7	19.53	17.29	22.49	10.83	24.76	7.83
48.78	41.24	52.53	44.61	45	48.01	49.03	42.93	44.15	36.12	54.73	33.22
24.42	23.9	36	21.89	8.28	40.3	36.8	23.73	20	16.8	28.1	14.07
36.03	18.25	9.32	18.37	41.56	32.44	26.73	24.41	31.17	14.12	13.4	6.9
18.84	15.85	34.21	16.61	17.27	41.46	15.64	27.14	21.2	21.84	31.39	6.8
-25.97	-46.55	-14.14	-16.8	-30.18	11.58	-9.22	-32.38	-16.66	-52.52	-32.4	-18.44
38.25	32.04	45.08	37.92	43.08	50.92	41.5	46.57	54.87	22.26	32.96	47.35
13.75	10.35	29.77	27.43	22.7	19.72	54.66	29.91	42.56	27.14	32.17	25.2
27.34	37.44	53.96	52.41	55.07	65.49	54.52	43.47	62.97	16.8	74.29	36.45
43.28	35.98	47.05	55.51	51.62	93.33	71.73	56.67	79.41	42.88	60.24	43.14
7.4	-3.03	18.63	1.32	-10	22.18	7.39	18.79	4.86	-19.7	-4.98	-14.54
35.97	34.38	35.64	32.68	42.5	52.61	30	48.22	25.4	39.78	30.06	28.42
-32.68	-74.97	-23.21	-22.66	-25.07	0.94	-32.01	-41.09	-16.66	-84.22	-21.24	-29.08
35.37	-2.25	9.51	-8.2	33.64	10.65	15.2	-11.72	21.53	-7.61	-13.01	-7.37
42.23	41.75	44.71	48.45	31.72	57.98	39.27	59.43	39.53	37.53	50.29	34.29
45.32	34.48	37.04	36.42	48.25	46.5	41.72	41.78	47.85	39.82	44.67	28.09
40.36	21.88	19.4	27.57	18.55	38.85	23.1	36.23	35.9	18.24	17.63	24.36
58.26	55.2	63.38	58.29	59.96	63.92	69.91	64.8	77.46	52.43	61.19	40.53
-12.38	-47.97	-20.46	-32.17	-11.66	13.83	-2.8	0.68	7.41	-33.4	-40.75	-25.8
33.46	17.26	29.88	-1.96	-0.45	37.71	39.55	66.85	9.69	1.22	38.95	-7.21
32.78	47.56	37.58	47.22	54.72	49.47	40.91	51.56	50.35	38.71	41.57	39.52
36.66	30.57	45.19	32.65	40.31	38.19	41.19	38.12	37.34	20.79	46.68	25.32
43.63	55.38	47.12	49.02	52.05	56.06	63.46	43.81	63.19	31.9	49.28	57.08
32.31	28.59	22.66	24.31	15.29	41.34	39.39	22.62	23.64	10.19	47.14	27.23
49.85	31.09	47.77	42.85	47.26	42.49	53.13	43.89	44.15	35.51	43.09	41.06
52.11	31.37	44.25	79.61	80.56	94.14	66.66	67.03	50.11	64.14	51.23	58.06
50.69	40.54	43.22	39.53	45.12	47.91	58.47	42.23	39.1	32.63	40.27	31.16
14.15	11.51	31.16	17.81	18.56	33.5	33.63	31.89	32.84	5.92	22.97	12.71
8.81	11.09	27.41	-2.74	10.66	-4.58	13.33	26.29	3.15	-6.67	3.62	-7.77
37.15	14.32	44.84	38.98	23.19	41.79	46.67	31.71	37.27	14.91	36.91	19.52
-27.84	-4.62	-5.03	1.03	17.13	10.75	17.28	-0.2	13.22	-5.68	-3.81	-20.95
44.23	40.05	52.44	41.16	45.63	43.1	48.12	49.33	52	44.75	47.03	56.79
56.71	54.67	81.74	43.76	58.7	83.78	76.63	62.12	86.21	58.23	67.63	50.57
46.44	28.82	57.07	48.7	36.51	49.04	84.26	75.12	53.22	37.87	70.68	42.28
